Site_No,Volunteer,Date,Start_Time_CST,End_Time_CST,Air_Temp_F,Water_Temp_F,Sky,Wind,Dew,Wood,Boreal_Chorus,Peeper,Leopard,Pickerel,Am_Toad,Gray,Copes_Gray,B_Cricket,Mink,Green,Bullfrog,Notes
7A,Magana,3/31/10,19:40,19:50,61,,0,0,N,3,,3,,,,,,,,,,
7A,Magana,4/1/10,20:25,20:30,64,,2,1,N,3,,3,,,,,,,,,,
7A,Magana,4/5/10,20:05,20:22,50,,2,0,N,2,1,3,,,,,,,,,,
7A,Magana,4/11/10,20:00,20:05,60,,1,0,N,,,3,,,,,,,,,,
7A,Magana,4/12/10,20:25,20:30,51,,2,1,N,,,3,,,,,,,,,,
7A,Magana,4/19/10,20:15,20:30,52,,1,1,,,,3,,,,,,,,,,
7A,Magana,4/25/10,20:40,20:45,48,,1,3,N,,,3,,,,,,,,,,
7A,Magana,4/29/10,20:25,20:30,61,,5,4,N,,,3,,,,1,,,,,,
7A,Magana,5/18/10,22:05,22:22,65,,0,0,Y,,,3,,,,3,,,,,,
7A,Magana,5/29/10,22:30,22:35,72,,0,0,Y,,,,,,,2,,,,,,
7A,Magana,4/7/11,20:25,20:30,51,,1,0,N,,1,1,,,,,,,,,,first night of calling
7A,Magana,4/8/11,20:27,20:32,51,,0,0,N,1,,1,,,,,,,,,,
7A,Magana,4/9/11,20:58,21:03,50,,2,2,N,1,1,2,,,,,,,,,,
7A,Magana,4/10/11,20:15,20:20,60,,2,4,N,,,3,,,,,,,,,,
7A,Magana,4/11/11,20:37,20:42,51,,0,0,N,3,,3,,,,,,,,,,
7A,Magana,4/13/11,20:47,20:52,47,,0,4,N,3,,3,,,,,,,,,,
7A,Magana,4/15/11,20:51,20:56,38,,2,4,N,,,1,,,,,,,,,,
7A,Magana,4/18/11,20:47,20:52,40,,2,2,N,1,1,3,,,,,,,,,,
7A,Magana,4/19/11,20:42,20:44,35,,2,3,N,,1,2,,,,,,,,,,
7A,Magana,4/20/11,21:51,21:56,32,,0,0,N,1,,2,,,,,,,,,,
7A,Magana,4/25/11,21:03,21:08,58,,2,0,N,3,,3,,,,,,,,,,
7A,Magana,4/28/11,21:03,21:08,40,,0,0,N,1,1,3,,,,,,,,,,
7A,Magana,4/29/11,21:20,21:25,54,,2,0,N,3,,3,,,,,,,,,,
7A,Magana,4/30/11,21:01,21:05,46,,1,2,N,3,,3,,,,,,,,,,
7A,Magana,5/3/11,21:20,21:25,44,,0,0,Y,3,,3,,,,,,,,,,
7A,Magana,5/5/11,21:25,21:30,43,,0,0,Y,1,,3,,,,,,,,,,
7A,Magana,5/6/11,21:22,21:27,57,,1,0,Y,2,,3,,,,,,,,,,
7A,Magana,5/9/11,20:51,20:56,,,2,1,N,,1,3,,,,,,,,,,
7A,Magana,5/11/11,21:10,21:15,68,,1,0,Y,,,3,,,,3,,,,,,
7A,Magana,5/12/11,20:58,21:03,52,,2,1,N,,,3,,,,,,,,,,
7A,Magana,5/13/11,21:13,21:12,46,,2,2,N,,,3,,,,,,,,,,
7A,Magana,5/14/11,21:34,21:32,49,,2,4,N,,,2,,,,,,,,,,
7A,Magana,5/16/11,21:30,21:35,54,,0,0,Y,,1,3,,,,2,,,,,,
7A,Magana,5/22/11,22:30,22:35,60,,0,0,Y,,,3,,,,3,,,,,,
7A,Magana,5/23/11,21:23,21:22,65,,2,1,N,,,3,,,,3,,,,,,
7A,Magana,5/26/11,21:44,21:42,49,,0,1,N,,,1,,,,,,,,,,
7A,Magana,5/27/11,22:13,22:18,49,,5,0,N,,,1,,,,,,,,,,
7A,Magana,5/28/11,23:55,0:00,57,,0,1,N,,,1,,,,3,,,,,,
7A,Magana,5/30/11,22:30,22:35,67,,2,2,Y,,,1,,,,3,,,,,,
7A,Magana,6/1/11,22:40,22:45,60,,0,1,N,,,1,,,,3,,,,,,
7A,Magana,6/3/11,23:00,23:05,71,,0,0,Y,,,,,,,3,,,,,,
7A,Magana,6/4/11,21:40,21:45,67,,0,0,Y,,,,,,,3,,,,,,
7A,Magana,6/5/11,22:45,22:50,64,,0,0,Y,,,,,,,3,,,,,,
7A,Magana,6/6/11,21:45,21:50,75,,0,0,Y,,,,,,,3,,,,,,
7A,Magana,6/24/11,21:30,21:35,62,,0,0,Y,,,,,,,2,,,,,,
7A,Magana,6/27/11,21:55,22:00,61,,2,3,N,,,,,,,,,,,1,,
7A,Magana,7/7/11,21:45,21:50,70,,0,0,Y,,,,,,,,,,,1,,
7A,Magana,3/17/12,21:00,21:05,65,,0,1,Y,2,1,3,,,,,,,,,,First night of calling
7A,Magana,3/18/12,21:30,21:35,68,,0,0,Y,3,1,3,,,,,,,,,,
7A,Magana,3/19/12,21:15,21:20,68,,2,2,N,3,1,3,,,,,,,,,,
7A,Magana,3/20/12,22:22,22:15,54,,5,0,,3,1,3,,,,,,,,,,
7A,Magana,3/21/12,22:00,22:05,55,,2,0,,3,1,3,,,,,,,,,,
7A,Magana,4/1/12,22:00,22:05,55,,0,0,N,,,3,,,,,,,,,,
7A,Magana,4/2/12,21:12,21:12,55,,2,0,N,1,,3,,,,,,,,,,
7A,Magana,4/4/12,21:21,21:26,,,0,1,N,,,3,,,,,,,,,,
7A,Magana,4/5/12,21:42,21:53,39,,0,1,N,,,2,,,,,,,,,,
7A,Magana,4/11/12,21:00,21:07,42,,0,0,N,,,2,,,,,,,,,,
7A,Magana,4/12/12,20:30,20:36,51,,0,0,,1,,3,,,,,,,,,,
7A,Magana,4/17/12,22:46,22:51,46,,6,2,,,1,3,,,,,,,,,,
7A,Magana,4/22/12,21:40,21:45,43,,2,0,N,,2,3,,,,,,,,,,
7A,Magana,4/25/12,21:52,21:57,50,,2,1,N,,1,3,,,,,,,,,,
7A,Magana,5/1/12,20:46,20:51,62,,6,1,,,,3,,,,2,,,,,,
7A,Magana,5/2/12,20:47,20:54,69,,1,0,N,,,3,,,,3,,,,,,
7A,Magana,5/3/12,21:45,21:50,60,,0,0,,,2,3,,,,3,,,,,,
7A,Magana,5/7/12,21:03,21:08,55,,0,0,N,,2,3,,,,3,,,,,,
7A,Magana,5/15/12,21:18,21:23,58,,0,1,Y,,,3,,,1,3,,,,,,
7A,Magana,5/23/12,21:50,21:55,74,,2,1,N,,,,,,1,3,,,,,,
7A,Magana,6/4/12,23:30,23:35,59,,1,0,N,,,,,,,3,,,,1,,
7B,Connor,4/4/10,20:45,20:50,52,52,0,0,N,,1,2,,,,,,,,,,
7B,Connor,4/6/10,20:35,20:40,50,52,2,0,N,,,2,,,,,,,,,,
7B,Connor,4/11/10,21:09,21:14,48,55,1,0,N,,,3,,,,,,,,,,
7B,Connor,4/14/10,22:40,22:45,59,57,0,0,Y,,,3,,,,,,,,,,
7B,Connor,4/18/10,21:50,21:55,54,60,0,1,N,,,2,,,,,,,,,,
7B,Connor,4/22/10,23:22,23:15,48,56,0,0,N,,,2,,,,,,,,,,
7B,Connor,4/27/10,21:10,21:15,42,59,0,0,N,,,3,,,,,,,,,,
7B,Connor,4/30/10,23:15,23:20,46,56,0,0,Y,,1,2,,,1,1,,,,,,
7B,Connor,5/3/10,22:20,22:25,48,54,0,1,Y,,,2,,,,,,,,,,
7B,Connor,5/6/10,22:30,22:35,50,60,0,2,N,,,2,,,,,,,,,,
7B,Connor,5/11/10,21:20,21:25,44,50,5,1,Y,,1,2,,,,,,,,,,
7B,Connor,5/16/10,22:50,22:55,60,66,0,0,N,,1,1,,,2,3,,,,,,
7B,Connor,5/25/10,22:22,22:15,70,75,2,0,N,,1,1,,,,3,1,,,,,
7B,Connor,6/1/10,22:00,22:05,62,70,0,0,N,,1,1,,,,2,2,,,1,,
7B,Connor,6/6/10,22:00,22:05,61,68,0,2,Y,,1,1,,,,2,,,,1,,
7B,Connor,6/13/10,22:15,22:20,61,64,1,0,Y,,1,1,,,,3,,,,,,
7B,Connor,6/22/10,22:00,22:05,76,78,1,0,Y,,,,,,,2,,,,2,,
7B,Connor,6/27/10,23:00,23:05,67,74,0,1,N,,,,,,,2,,,,2,,
7B,Connor,7/7/10,22:25,22:30,70,79,2,2,N,,,,,,,,,,,2,,
7B,Connor,7/14/10,22:55,23:00,70,72,0,1,Y,,,,,,,,,,,1,,
8A; 203,Rudy,4/25/84,,,,,,,,2,,,,,,,,,,,,first frogs heard 4/25/1984
8A; 203,Rudy,4/26/84,21:40,22:00,67,54,0,2,N,3,,1,1,,1,,,,,,,
8A; 203,Rudy,5/4/84,12:45,12:55,46,46,1,0,Y,3,,1,2,,,,,,,,,"weather so cold, no data taken for 7 days"
8A; 203,Rudy,5/7/84,13:00,13:10,50,48,5,2,?,1,,2,2,,3,,,,,,,
8A; 203,Rudy,5/11/84,12:22,12:15,54,48,0,1,N,,,1,,,3,,,,,,,
8A; 203,Rudy,5/15/84,12:20,12:25,45,43,0,0,Y,,,,1,,,,,,,,,
8A; 203,Rudy,5/17/84,23:15,23:25,66,55,0,2,N,,,,,,3,,,,,,,
8A; 203,Rudy,5/22/84,23:55,0:05,60,60,1,3,N,,,,,,2,,,,,,,
8A; 203,Rudy,5/27/84,,,45,42,,,,,,,,,,,,,,,,
8A; 203,Rudy,5/31/84,23:55,0:00,64,56,0,0,Y,,,,,,2,,,,,,,
8A; 203,Rudy,6/2/84,21:30,21:35,60,60,0,0,Y,,,,,,1,2,,,,,,
8A; 203,Rudy,6/5/84,23:15,23:20,80,62,0,2,N,,,,,,2,,,,,,,
8A; 203,Rudy,6/11/84,22:30,22:35,62,60,0,1,Y,,,,,,,3,,,,,,
8A; 203,Rudy,6/15/84,22:30,22:35,60,57,0,0,Y,,,,,,,,,,,,,
8A; 203,Rudy,6/19/84,,,62,,,,,,,,,,,3,,,,,,
8A; 203,Rudy,7/3/84,,,,,,,,,,,,,,,,,,3,,
8A; 203,Rudy,7/10/84,21:50,21:55,78,71,5,0,N,,,,,,,,,,,1,,
8A; 203,Rudy,7/18/84,,,70,,1,1,Y,,,,,,,1,,,,2,,
8A; 203,Rudy,7/19/84,23:50,23:55,63,,0,0,Y,,,,,,,,,,,3,,
8A; 203,Rudy,7/28/84,13:00,,,,0,0,Y,,,,,,,2,,,,3,,
8A; 203,Rudy,7/29/84,14:00,,60,,2,0,Y,,,,,,,,,,,3,,
8A; 203,Rudy,8/3/84,12:00,,,,,,,,,,,,,,,,,2,,last green frogs heard
8A; 204,Rudy,3/29/85,20:20,20:30,35,36,2,2,,,,,,,,,,,,,,"Out on vacation for next week, snowed whole time anyway"
8A; 204,Rudy,4/11/85,12:05,12:10,46,38,0,0,Snow on ground,3,1,1,,,,,,,,,,First day for wood frogs
8A; 204,Rudy,4/12/85,22:00,22:05,50,39,4,0,Y,3,3,2,,,,,,,,,,wood frogs on road
8A; 204,Rudy,4/17/85,22:45,22:50,55,50,1,2,N,,1,1,,,,,,,,,,
8A; 204,Rudy,4/18/85,20:17,20:23,70,64,0,0,N,1,3,2,,,3,,,,,,,First day for toads
8A; 204,Rudy,4/20/85,21:00,12:30,70,58,0,1,Y,,2,2,3,,3,,,,,,,
8A; 204,Rudy,4/23/85,12:35,12:40,70,61,2,2,N,,1,1,3,,3,,,,,,,
8A; 204,Rudy,4/24/85,14:45,14:50,60,58,5,0,,,,1,3,,,,,,,,,
8A; 204,Rudy,4/26/85,20:30,20:35,40,58,0,0,Y,,,,,,,,,,,,,
8A; 204,Rudy,4/28/85,23:15,23:20,48,52,0,0,Y,,,,,,,,,,,,,
8A; 204,Rudy,4/29/85,23:55,0:00,56,54,0,0,Y,,,,,,,,,,,,,4/30 to 5/7 Grey tree frog sant during day in hollow trees wheneer day time temp reached 70 degrees.
8A; 204,Rudy,5/1/85,23:30,,40,48,0,0,Y,,,,,,,,,,,,,
8A; 204,Rudy,5/4/85,,,,,,,,,,,,,,,,,,,,Too windy to listen (40 mph)
8A; 204,Rudy,5/6/85,12:50,,50,56,0,0,Y,,,,,,,,,,,,,
8A; 204,Rudy,5/8/85,12:55,,54,54,0,0,Y,,,,,,,,,,,,,
8A; 204,Rudy,5/9/85,21:00,,70,59,0,1,N,,,,,,2,,,,,,,
8A; 204,Rudy,5/9/85,12:30,,70,58,,,,,,,,,?,,,,,,,
8A; 204,Rudy,5/12/85,,,,,,,,,,,,,?,,,,,,,Too windy
8A; 204,Rudy,5/13/85,22:35,22:40,56,56,0,0,Y,,,,,,3,,,,,,,
8A; 204,Rudy,5/18/85,22:00,,60,,0,0,Y,,,,,,,,,,,,,
8A; 204,Rudy,5/20/85,21:30,,55,56,0,0,Y,,,,,,,,,,,,,Too noisy to hear (tractor)
8A; 204,Rudy,5/21/85,,,,,,,,,,,,,,,,,,,,
8A; 204,Rudy,5/23/85,,,58,52,0,0,Y,,,,,,2,,,,,,,
8A; 204,Rudy,5/25/85,17:00,,70,,,,,,,,,,,,,,,,,Grey Tree frog still in hollow tree
8A; 204,Rudy,5/26/85,12:50,12:55,58,58,6,1,,,,,,,1,,,,,1,,Tree frog in swamp in daytime
8A; 204,Rudy,5/29/85,,,,,,,,,,,,,,,,,,,,Too windy to hear
8A; 204,Rudy,5/31/85,12:45,,70,60,6,2,,,,,,,,,,,,,,
8A; 204,Rudy,6/3/85,21:30,21:35,55,70,2,0,Y,,,,,,,,,,,1,,
8A; 204,Rudy,6/9/85,23:30,,68,,0,3,,,,,,,,,,,,,,Going on vacation
8A; 204,Rudy,6/28/85,23:30,23:35,60,,0,0,Y,,,,,,,,,,,2,,
8A; 204,Rudy,7/3/85,22:00,22:05,72,73,0,0,Y,,,,,,,,,,,1,,
8A; 204,Rudy,7/12/85,12:00,12:05,72,,0,0,Y,,,,,,,,,,,2,,Going on vacation
8A; 204,Rudy,7/23/85,,,,,,,,,,,,,,,,,,,,"River nearly dried up, mostly stagnant pools. No flaw"
8A; 204,Rudy,7/24/85,,,,,,,,,,,,,,,,,,,,3 inches of rain add 2 ft to water level in river- reactivate green frogs.  Gray tree frog in yard
8A; 204,Rudy,7/25/85,23:00,,78,,0,0,Y,,,,,,,,,,,3,,Gray tree frog in yard
8A; 204,Rudy,3/29/86,19:00,,70,,0,0,,3,,,,,,,,,,,,
8A; 204,Rudy,3/31/86,23:40,23:45,60,53,0,3,,3,1,1,,,,,,,,,,
8A; 204,Rudy,4/1/86,20:37,20:43,45,54,0,0,,3,1,1,,,,,,,,,,
8A; 204,Rudy,4/4/86,20:48,20:53,46,50,6,2,,3,1,1,1,,,,,,,,,
8A; 204,Rudy,4/26/86,20:35,20:40,70,64,0,0,,,2,2,,3,,,,,,,,Went to AZ- missed most of April. Quit listening in May - nothing singing because of drought.  Went to Canada in June.
8B; 203,Rudy,4/25/84,12:40,12:50,52,44,0,2,Y,2,,,,,,,,,,,,first frogs calling on 4/25/1984
8B; 203,Rudy,4/26/84,21:30,21:30,67,54,0,2,N,3,,1,1,,2,,,,,,,Too cold for frogs for 7 days
8B; 203,Rudy,5/4/84,12:30,12:35,46,48,1,0,Y,,,,,,,,,,,,,Silence
8B; 203,Rudy,5/7/84,13:10,13:15,50,50,5,2,?,,,1,1,,,,,,,,,
8B; 203,Rudy,5/11/84,12:00,12:05,54,51,0,1,N,,,,,,3,,,,,,,
8B; 203,Rudy,5/15/84,12:30,12:35,45,48,0,0,Y,,,,,,,,,,,,,Silence
8B; 203,Rudy,5/17/84,23:05,23:22,66,55,0,2,N,,,,,,3,,,,,,,Too cold for frogs for 7 days
8B; 203,Rudy,5/22/84,12:22,12:15,60,60,1,3,N,,,,,,3,,,,,,,
8B; 203,Rudy,5/27/84,,,45,42,,,,,,,,,,,,,,,,Silence; too cold for frogs for 7 days
8B; 203,Rudy,5/31/84,23:50,23:55,64,56,0,0,Y,,,,,,2,,,,,,,
8B; 203,Rudy,6/2/84,21:20,21:25,60,60,0,0,Y,,,,,,2,,,,,,,
8B; 203,Rudy,6/5/84,23:25,23:30,80,62,0,2,N,,,,,,1,,,,,,,
8B; 203,Rudy,6/11/84,22:25,22:30,62,61,0,1,Y,,,,,,,1,,,,,,
8B; 203,Rudy,6/15/84,22:25,22:30,60,57,0,0,Y,,,,,,,,,,,,,Silence: No frogs calling after 6/11/1984
8B; 203,Rudy,3/29/85,20:10,,35,36,2,2,,,,,,,,,,,,,,Snow remains on ground- ground remains frozen due to dense shade of cedars much longer than in marsh
8B; 203,Rudy,4/11/85,12:00,12:05,46,38,0,0,Snow on ground,1,,,,,,,,,,,,Got back from vacation
8B; 203,Rudy,4/12/85,22:05,22:22,50,39,4,0,Y,,,,,,,,,,,,,
8B; 203,Rudy,4/17/85,22:55,23:00,55,50,1,2,N,3,,,,,,,,,,,,
8B; 203,Rudy,4/18/85,20:13,20:20,70,64,0,0,N,2,2,,1,,1,,,,,,,
8B; 203,Rudy,4/21/85,23:55,0:00,70,,1,1,N,,,,,,3,,,,,,,
8B; 203,Rudy,4/23/85,12:30,12:35,70,61,2,2,N,,,,,,3,,,,,,,
8B; 203,Rudy,4/24/85,14:40,14:45,60,58,5,0,,,,,,,,,,,,,,
8B; 203,Rudy,4/26/85,20:35,20:40,40,,0,0, ,,,,,,,,,,,,,
8B; 203,Rudy,4/28/85,23:22,23:15,48,52,0,0,Y,,,,,,,,,,,,,
8B; 203,Rudy,4/29/85,23:55,0:00,56,54,0,0,Y,,,,,,,,,,,,,
8B; 203,Rudy,5/1/85,23:30,,40,48,0,0,Y,,,,,,,,,,,,,
8B; 203,Rudy,5/4/85,,,,,,, ,,,,,,,,,,,,,Too windy to listen 40 mph
8B; 203,Rudy,5/6/85,12:55,,50,56,0,0,Y,,,,,,,,,,,,,
8B; 203,Rudy,5/8/85,12:55,,,54,0,0,Y,,,,,,,,,,,,,
8B; 203,Rudy,5/9/85,21:10,,70,59,0,1,N,,,,,,1,,,,,,,
8B; 203,Rudy,5/9/85,12:20,,70,58,,5,,,,,,,?,,,,,,,Too windy to hear
8B; 203,Rudy,5/12/85,,,,, ,,,,,,,,,,,,,,,Too windy
8B; 203,Rudy,5/13/85,22:40,22:45,56,56,0,0,Y,,,,,,1,,,,,,,
8B; 203,Rudy,5/18/85,22:00,,60,,0,0,Y,,,,,,,,,,,,,
8B; 203,Rudy,5/20/85,21:30,,55,56, ,,,,,,,,,,,,,,,"Tractor noise, can't hear"
8B; 203,Rudy,5/23/85,,,57,52,0,0,Y,,,,,,,,,,,,,
8B; 203,Rudy,5/26/85,23:45,23:50,58,58,6,1,,,,,,,,,,,,,,Tree frogs begin in daytime. **Phenology discontinued swamp dried up
8B; 203,Rudy,3/29/86,19:00,,70,,0,0,,3,,,,,,,,,,,,
8B; 203,Rudy,3/31/86,23:35,23:40,60,53,0,3,,3,,,,,,,,,,,,
8B; 203,Rudy,4/1/86,20:30,20:35,45,58,0,0,,3,,,,,,,,,,,,
8B; 203,Rudy,4/4/86,20:40,20:45,46,46,6,2,,,,2,,,,,,,,,,
8B; 203,Rudy,4/24/86,20:30,20:35,70,64,0,0,,,,1,,,3,,,,,,,
8D,Ledge View Nature Center,5/11/01,,,,,,,,,,,,,,X,,,,,,
8D,Ledge View Nature Center,4/4/02,,,,,,,,X,,,,,,,,,,,,
8D,Ledge View Nature Center,4/16/02,,,,,,,,,,,,,,X,,,,,,
8D,Ledge View Nature Center,5/13/03,,,,,,,,,,,,,,X,,,,,,
8D,Ledge View Nature Center,4/5/04,,,,,,,,X,,,,,,,,,,,,
8D,Ledge View Nature Center,4/16/04,,,,,,,,,,,,,,X,,,,,,
8D,Ledge View Nature Center,4/12/05,,,,,,,,X,,,,,,,,,,,,
8D,Ledge View Nature Center,5/6/05,,,,,,,,,,,,,,X,,,,,,
8D,Ledge View Nature Center,4/5/06,,,,,,,,X,,,,,,,,,,,,
8D,Ledge View Nature Center,4/15/06,,,,,,,,,,,,,,X,,,,,,
8D,Ledge View Nature Center,4/15/06,,,,,,,,,X,,,,,,,,,,,
8D,Ledge View Nature Center,5/16/06,,,,,,,,,,,,,X,,,,,,,
8D,Ledge View Nature Center,3/27/07,,,,,,,,,X,,,,,,,,,,,
8D,Ledge View Nature Center,4/23/07,,,,,,,,,,,,,,X,,,,,,
8D,Ledge View Nature Center,5/8/07,,,,,,,,,,,,,X,,,,,,,
8D,Ledge View Nature Center,4/28/08,,,,,,,,,,,,,,X,,,,,,
8D,Ledge View Nature Center,5/5/09,,,,,,,,,,,,,,X,,,,,,
8D,Ledge View Nature Center,4/12/10,,,,,,,,,X,,,,,,,,,,,
8D,Ledge View Nature Center,4/29/10,,,,,,,,,,,,,,X,,,,,,
8D,Ledge View Nature Center,4/7/11,,,,,,,,,X,,,,,,,,,,,
8D,Ledge View Nature Center,5/8/11,,,,,,,,,,,,,,X,,,,,,
8D,Ledge View Nature Center,4/3/12,,,,,,,,,X,,,,,,,,,,,
8D,Ledge View Nature Center,4/18/12,,,,,,,,,,,,,,X,,,,,,
8E,Ledgeview NC,4/15/06,,,,,,,,,,X,,,,,,,,,,
8E,Ledgeview NC,3/26/07,,,,,,,,,,X,,,,,,,,,,
8E,Ledgeview NC,5/8/09,,,,,,,,,,,,,X,,,,,,,
19A,"Mlinar, Mick",4/27/20,22:30,22:45,44,46,4,0,,,,2,,,,,,,,,,
19A,"Mlinar, Mick",4/30/20,20:45,21:00,48,47,0,0,,2,,3,,,,,,,,,,
19A,"Mlinar, Mick",5/4/20,21:15,21:30,39,53,2,1,,,,1,,,,,,,,,,Very quiet
19A,"Mlinar, Mick",5/5/20,21:15,21:30,45,53,2,1,,1,,2,,,,,,,,,,
19A,"Mlinar, Mick",5/8/20,21:00,21:15,27,51,0,1,,,,,,,,,,,,,,1 inch snow
19A,"Mlinar, Mick",5/11/20,21:00,21:15,33,50,0,0,,,,,,,,,,,,,,
19A,"Mlinar, Mick",5/14/20,21:00,21:15,54,53,2,1,,,,3,,,,,,,,,,Humid
19A,"Mlinar, Mick",5/18/20,21:00,21:15,55,54,5,2,,,,3,,,,,,,,,,
19A,"Mlinar, Mick",5/20/20,21:00,21:15,67,60,0,0,,,,3,,,1,,,,,,,
19A,"Mlinar, Mick",5/21/20,21:00,21:15,66,62,0,0,,,,3,,,3,,,,,,,
19A,"Mlinar, Mick",5/24/20,21:00,21:15,72,64,1,2,,,,3,,,3,,,,,,,3 warm days.  5/22: Toads as loud as birds at 4:30am. 5/24: Heavy calling at night results in weak calling at dawn.
19A,"Mlinar, Mick",5/26/20,21:00,21:15,63,70,1,0,,,,3,,,1,1,,,,1,,rain earlier
19A,"Mlinar, Mick",6/2/20,21:00,21:15,69,66,1,0,,,,3,,,,,,,,1,,
19A,"Mlinar, Mick",6/5/20,21:15,21:30,65,72,0,2,,,,,,,,,,,,2,,Toads and turtles moving through yard
19A,"Mlinar, Mick",6/9/20,4:15,4:30,57,70,0,1,,,,,,,,,,,,2,,
19A,"Mlinar, Mick",6/13/20,21:15,21:30,57,65,0,1,,,,,,,,,,,,1,,35 deg AM
19A,"Mlinar, Mick",6/18/20,4:00,4:30,57,75,0,0,,,,,,,,,,,,2,,3-days 85+F
19A,"Mlinar, Mick",6/27/20,4:00,4:30,60,77,0,0,,,,,,,,,,,,2,,Still strong
19A,"Mlinar, Mick",7/7/20,4:30,5:00,68,80,2,1,,,,,,,,,,,,1,,Should be about the same for a few weeks more.
2A,"Sharp, Jan",4/10/20,20:09,20:15,38,32,1,1,,1,,1,,,,,,,,,,20% ice
2A,"Sharp, Jan",4/11/20,19:53,19:58,45,32,2,2,,2,1,1,,,,,,,,,,5% ice
2A,"Sharp, Jan",4/17/20,13:28,13:33,39,,1,2,,2,1,1,1,,,,,,,,,no ice
2A,"Sharp, Jan",4/17/20,20:12,20:19,43,,1,1,,2,1,1,,,,,,,,,,
2A,"Sharp, Jan",4/19/20,20:20,20:25,38,,1,1,,3,1,2,,,,,,,,,,
2A,"Sharp, Jan",4/22/20,20:17,20:22,39,,1,0,,2,1,2,,,,,,,,,,
2A,"Sharp, Jan",4/23/20,13:19,13:24,52,,1,0,,3,2,1,,,,,,,,,,
2A,"Sharp, Jan",4/24/20,20:23,20:28,54,,0,0,,3,3,2,,,,,,,,,,
2A,"Sharp, Jan",4/27/20,20:25,20:31,48,57,1,0,,3,3,2,,,,,,,,,,
2A,"Sharp, Jan",4/30/20,20:44,20:50,48,50,0,0,,2,3,2,,,,,,,,,,
2A,"Sharp, Jan",5/2/20,20:36,20:40,59,54,0,2,,2,3,2,,,,,,,,,,
2A,"Sharp, Jan",5/5/20,20:40,20:48,41,47,0,0,,1,1,3,1,,,,,,,,,
2A,"Sharp, Jan",5/9/20,21:01,21:06,36,,5,0,,,1,2,,,,1,,,,,,
2A,"Sharp, Jan",5/11/20,20:53,20:59,35,42,0,0,,,1,2,,,,1,,,,,,
2A,"Sharp, Jan",5/14/20,20:53,20:58,48,50,0,0,,,,,,,,,,,,,,nothing
2A,"Sharp, Jan",5/19/20,21:50,21:55,50,,0,0,,,1,3,,,2,,,,,,,
2A,"Sharp, Jan",5/20/20,8:00,8:05,54,,0,0,,,2,1,,,2,,,,,,,morning
2A,"Sharp, Jan",5/20/20,21:25,21:31,67,63,0,0,,,,3,,,2,3,,,,,,
2A,"Sharp, Jan",5/23/20,20:36,20:43,68,68,2,0,,,,3,,,,2,,,,2,,
2A,"Sharp, Jan",5/27/20,21:10,21:15,64,,2,1,,,,2,,,,3,,,,,,from house
2A,"Sharp, Jan",5/28/20,20:49,20:54,64,71,0,2,,,,3,,,,2,,,,1,,
2A,"Sharp, Jan",5/31/20,21:20,21:25,57,,0,0,,,,2,,,,2,,,,1,,
2A,"Sharp, Jan",6/1/20,20:53,20:58,68,68,1,0,,,,2,,,,2,,,,2,,
2A,"Sharp, Jan",6/5/20,21:05,21:10,63,74,0,1,,,,1,,,,1,,,,1,,
2A,"Sharp, Jan",6/8/20,21:05,21:10,74,79,0,0,,,,1,,,,2,,,,1,,
2A,"Sharp, Jan",6/9/20,6:25,6:30,63,,0,2,,,,,,,,,,,1,1,,Morning
2A,"Sharp, Jan",6/14/20,21:08,21:13,58,71,0,2,,,,,,,,,,,,1,,
2A,"Sharp, Jan",6/16/20,21:45,21:50,74,,0,3,,,,,,,,3,,,,1,,from driveway
2A,"Sharp, Jan",6/19/20,21:20,21:25,60,74,1,0,,,,,,,,1,,,,1,,
2A,"Sharp, Jan",6/23/20,21:09,21:14,58,70,1,0,,,,,,,,,,,,1,,
2A,"Sharp, Jan",6/26/20,21:12,21:17,71,80,0,0,,,,,,,,1,,,,1,,
2A,"Sharp, Jan",7/1/20,21:21,21:26,74,86,1,0,,,,,,,,1,,,,1,,
2A,"Sharp, Jan",7/9/20,22:40,22:45,69,,1,2,,,,,,,,1,,,,1,,from driveway
2A,"Sharp, Jan",7/15/20,21:08,21:13,67,77,0,0,,,,,,,,,,,,1,,Sounds tired
2A,"Sharp, Jan",7/23/20,21:12,21:17,62,76,0,0,,,,,,,,,,,,1,,multiple
2A,"Sharp, Jan",7/29/20,21:06,21:12,60,77,0,0,,,,,,,,,,,,1,,single frog
2A,"Sharp, Jan",8/3/20,21:03,21:08,51,71,1,0,,,,,,,,1,,,,,,
2A,"Sharp, Jan",8/5/20,20:45,20:50,59,74,0,0,,,,,,,,,,,,,,
2B,"Sharp, Jan",4/10/20,20:00,20:05,38,,1,1,,,,,,,,,,,,,,50% ice
2B,"Sharp, Jan",4/11/20,20:02,20:07,45,,2,2,,,,,,,,,,,,,,30% ice
2B,"Sharp, Jan",4/17/20,20:04,20:09,43,,1,1,,,,,1,,,,,,,,,northern leopard frog on other side of lake - distant
2B,"Sharp, Jan",4/22/20,20:08,20:13,39,,1,0,,,,,,,,,,,,,,
2B,"Sharp, Jan",4/24/20,20:32,20:37,50,,,,,2,2,2,,,,,,,,,,"All 3 species on other side of lake, distant."
2B,"Sharp, Jan",4/27/20,20:35,20:40,46,47,1,0,,,,,,,,,,,,,,
